method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,0,84,0.5595,0.1667,0.0952,0.5476,0.5833,0.1786,0.5859,0.3361,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,1,84,0.5833,0.1190,0.0833,0.4881,0.5952,0.1190,0.5864,0.3493,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,2,84,0.5238,0.1310,0.1071,0.5952,0.5238,0.1548,0.5646,0.3331,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,3,84,0.5238,0.1548,0.1190,0.3810,0.5595,0.1667,0.5827,0.3426,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,4,84,0.6190,0.2143,0.0595,0.4048,0.6190,0.2619,0.5979,0.3427,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,5,84,0.5952,0.1548,0.0714,0.5000,0.5357,0.2024,0.5938,0.3334,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,vision_only,6,84,0.6071,0.1310,0.0833,0.4286,0.5119,0.1429,0.5805,0.3513,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,0,84,0.5595,0.1310,0.0476,0.4762,0.5238,0.1667,0.5751,0.3507,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,1,84,0.6429,0.1786,0.1429,0.4762,0.4881,0.1548,0.5920,0.3535,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,2,84,0.6429,0.1071,0.0952,0.4881,0.5476,0.1190,0.6162,0.3370,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,3,84,0.5238,0.2024,0.0952,0.5714,0.6071,0.1310,0.5770,0.3385,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,4,84,0.6071,0.1548,0.1190,0.4048,0.5952,0.1786,0.5763,0.3320,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,5,84,0.6190,0.1905,0.0238,0.4167,0.6548,0.1786,0.5572,0.3317,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,tactile_only,6,84,0.5833,0.1667,0.1310,0.4643,0.5476,0.1786,0.5612,0.3435,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,0,84,0.5357,0.1429,0.0833,0.4405,0.5714,0.1548,0.6038,0.3342,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,1,84,0.5476,0.1071,0.0833,0.5357,0.5238,0.1905,0.5902,0.3275,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,2,84,0.4643,0.1905,0.0476,0.4762,0.5357,0.1905,0.5731,0.3111,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,3,84,0.4405,0.0952,0.1310,0.5238,0.4643,0.1429,0.5718,0.3275,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,4,84,0.5238,0.1429,0.1190,0.5238,0.5595,0.1548,0.5734,0.3306,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,5,84,0.6429,0.1310,0.0476,0.5000,0.5714,0.2500,0.5891,0.3355,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,proprioception_only,6,84,0.5714,0.1667,0.1310,0.5238,0.5000,0.1667,0.5831,0.3364,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,0,84,0.5714,0.2024,0.0952,0.5238,0.5000,0.1190,0.5799,0.3498,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,1,84,0.6667,0.2262,0.0833,0.5714,0.6548,0.1548,0.6102,0.3677,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,2,84,0.6548,0.1429,0.1429,0.4762,0.5000,0.1429,0.5910,0.3579,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,3,84,0.6905,0.1429,0.1310,0.5357,0.4881,0.1310,0.6199,0.3728,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,4,84,0.6429,0.2381,0.0952,0.5119,0.6667,0.1310,0.6039,0.3582,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,5,84,0.6071,0.1905,0.1071,0.4643,0.5595,0.1667,0.5968,0.3703,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,force_torque_only,6,84,0.6071,0.2262,0.0952,0.6071,0.6905,0.1310,0.6116,0.3729,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,0,84,0.6429,0.2143,0.1310,0.4762,0.5119,0.1786,0.5586,0.3417,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,1,84,0.6905,0.1190,0.0714,0.5000,0.6190,0.1548,0.5894,0.3451,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,2,84,0.5952,0.1667,0.1071,0.4881,0.5595,0.2024,0.6106,0.3372,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,3,84,0.5357,0.2024,0.1667,0.4524,0.5357,0.1667,0.5727,0.3466,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,4,84,0.6548,0.0952,0.0714,0.5238,0.6190,0.1667,0.5911,0.3367,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,5,84,0.6190,0.1548,0.0595,0.4048,0.5476,0.1310,0.5655,0.3375,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,depth_only,6,84,0.5595,0.1548,0.0714,0.4524,0.5833,0.2500,0.5843,0.3342,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,0,84,0.5595,0.0952,0.0833,0.5238,0.5357,0.1786,0.6117,0.3393,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,1,84,0.6548,0.0476,0.0476,0.4286,0.4405,0.1786,0.5900,0.3337,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,2,84,0.5952,0.0952,0.0595,0.4524,0.6071,0.1310,0.6033,0.3164,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,3,84,0.6190,0.1667,0.1190,0.4881,0.5714,0.1548,0.6107,0.3456,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,4,84,0.6905,0.1310,0.0714,0.5357,0.5357,0.0952,0.6189,0.3434,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,5,84,0.5595,0.1310,0.1429,0.4881,0.5357,0.1429,0.5790,0.3368,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,language_grounding_only,6,84,0.5119,0.1190,0.0833,0.5357,0.5833,0.1548,0.5902,0.3383,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,0,84,0.6786,0.3452,0.1429,0.5476,0.5119,0.1071,0.7958,0.5777,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,1,84,0.7143,0.2857,0.2619,0.4524,0.4881,0.1548,0.7927,0.5743,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,2,84,0.7500,0.3214,0.2143,0.5000,0.5476,0.0952,0.7643,0.5510,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,3,84,0.8095,0.3095,0.2500,0.5357,0.5714,0.1786,0.7907,0.5718,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,4,84,0.7619,0.3810,0.1190,0.6310,0.5595,0.1310,0.7844,0.5610,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,5,84,0.7619,0.3690,0.2500,0.4524,0.5952,0.2024,0.8192,0.5820,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,grasp_selection,compositional_multi_sensor,6,84,0.7143,0.4405,0.2738,0.4286,0.6429,0.1786,0.7988,0.5752,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,0,84,0.5595,0.0952,0.1310,0.5476,0.5833,0.1667,0.5821,0.3608,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,1,84,0.5476,0.1310,0.0952,0.5595,0.4643,0.2381,0.5848,0.3646,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,2,84,0.6190,0.2143,0.1310,0.5000,0.5595,0.1786,0.5794,0.3575,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,3,84,0.5595,0.1905,0.1429,0.5238,0.5119,0.2262,0.5332,0.3376,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,4,84,0.6786,0.1905,0.0476,0.5119,0.6429,0.1786,0.5560,0.3442,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,5,84,0.5833,0.1548,0.1071,0.5119,0.5595,0.1905,0.5753,0.3660,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,vision_only,6,84,0.5833,0.2024,0.0952,0.5119,0.5952,0.1786,0.5609,0.3599,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,0,84,0.5833,0.1429,0.1548,0.4881,0.5238,0.2500,0.5993,0.3711,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,1,84,0.6071,0.1786,0.0833,0.5119,0.5238,0.2500,0.5980,0.3746,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,2,84,0.5833,0.0952,0.1190,0.5357,0.5357,0.2381,0.6018,0.3714,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,3,84,0.4881,0.1429,0.1071,0.4881,0.5595,0.1429,0.5894,0.3726,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,4,84,0.6429,0.1548,0.0476,0.3333,0.5952,0.1429,0.5823,0.3740,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,5,84,0.5238,0.1429,0.1548,0.5119,0.5714,0.1786,0.5963,0.3751,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,tactile_only,6,84,0.5714,0.1548,0.1310,0.4762,0.6429,0.1429,0.5885,0.3796,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,0,84,0.6190,0.1786,0.1548,0.5238,0.6190,0.0714,0.5731,0.3574,full_sensor_failure_composition_model,all components
