method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
nominal_multimodal_policy,nominal,grasp_selection,vision_only,0,84,0.5595,0.2024,0.0833,0.3214,0.2381,0.0952,0.6573,0.3376
nominal_multimodal_policy,nominal,grasp_selection,vision_only,1,84,0.5595,0.1429,0.1071,0.2976,0.2500,0.0595,0.6527,0.3538
nominal_multimodal_policy,nominal,grasp_selection,vision_only,2,84,0.6071,0.0952,0.1071,0.2619,0.1786,0.0238,0.6567,0.3455
nominal_multimodal_policy,nominal,grasp_selection,vision_only,3,84,0.5476,0.1667,0.1071,0.3095,0.2500,0.0833,0.6364,0.3465
nominal_multimodal_policy,nominal,grasp_selection,vision_only,4,84,0.5119,0.2262,0.1310,0.2500,0.2619,0.0714,0.6595,0.3470
nominal_multimodal_policy,nominal,grasp_selection,vision_only,5,84,0.6905,0.2143,0.1071,0.4286,0.2857,0.0714,0.6600,0.3412
nominal_multimodal_policy,nominal,grasp_selection,vision_only,6,84,0.4524,0.1310,0.1905,0.2381,0.2738,0.0833,0.6387,0.3375
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,0,84,0.5119,0.1905,0.0952,0.2976,0.1905,0.0714,0.6701,0.3504
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,1,84,0.4762,0.2143,0.1548,0.3095,0.2262,0.0595,0.6414,0.3488
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,2,84,0.4643,0.1310,0.0952,0.3690,0.2857,0.1429,0.6495,0.3486
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,3,84,0.6310,0.2024,0.1190,0.2976,0.2024,0.1190,0.6556,0.3541
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,4,84,0.5952,0.1429,0.1190,0.2738,0.2857,0.0595,0.6680,0.3574
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,5,84,0.6190,0.1786,0.1190,0.3214,0.2500,0.1310,0.6310,0.3424
nominal_multimodal_policy,nominal,grasp_selection,tactile_only,6,84,0.5119,0.1786,0.1786,0.1905,0.3095,0.1190,0.6576,0.3522
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,0,84,0.5476,0.1667,0.1310,0.3452,0.1786,0.1905,0.6577,0.3477
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,1,84,0.5714,0.1429,0.1310,0.2857,0.2738,0.1071,0.6518,0.3355
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,2,84,0.5595,0.1786,0.1429,0.3929,0.3214,0.1310,0.6781,0.3638
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,3,84,0.4881,0.1905,0.0476,0.2500,0.2619,0.1310,0.6766,0.3309
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,4,84,0.4881,0.1190,0.0833,0.3810,0.2143,0.0476,0.6726,0.3519
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,5,84,0.6310,0.1786,0.1429,0.2381,0.2262,0.0476,0.6767,0.3476
nominal_multimodal_policy,nominal,grasp_selection,proprioception_only,6,84,0.5238,0.2024,0.2024,0.2857,0.2381,0.1905,0.6621,0.3404
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,0,84,0.4881,0.2024,0.1190,0.2619,0.2381,0.0952,0.6480,0.3599
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,1,84,0.3690,0.1548,0.1310,0.3690,0.2619,0.0476,0.6669,0.3739
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,2,84,0.4762,0.1548,0.1667,0.2143,0.1786,0.1429,0.6936,0.3711
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,3,84,0.5119,0.2381,0.1071,0.3452,0.2738,0.1190,0.6580,0.3574
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,4,84,0.5595,0.1667,0.1429,0.2738,0.2024,0.1310,0.6615,0.3674
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,5,84,0.5357,0.1429,0.0595,0.3095,0.2381,0.1190,0.6540,0.3611
nominal_multimodal_policy,nominal,grasp_selection,force_torque_only,6,84,0.5238,0.1905,0.0714,0.3810,0.2381,0.2024,0.6290,0.3433
nominal_multimodal_policy,nominal,grasp_selection,depth_only,0,84,0.6310,0.1429,0.0833,0.2976,0.1786,0.1190,0.6398,0.3490
nominal_multimodal_policy,nominal,grasp_selection,depth_only,1,84,0.5833,0.1190,0.1071,0.2619,0.1905,0.1310,0.6671,0.3537
nominal_multimodal_policy,nominal,grasp_selection,depth_only,2,84,0.6429,0.1905,0.0833,0.2738,0.3214,0.1429,0.6540,0.3543
