method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
bayesian_sensor_fusion_monitor,stress_00,0.00000,0,48,0.68403,0.05691,0.10764,0.03572,0.02778,0.01776,0.58333,0.05147,0.50347,0.06112,0.14931,0.03670,0.02778,0.01776,0.50700,0.01441,0.00200,0.00000,0.21924,0.00666,0.39521,0.06062
bayesian_sensor_fusion_monitor,stress_00,0.00000,1,48,0.69097,0.05501,0.10417,0.03170,0.03819,0.02226,0.55208,0.05601,0.50000,0.06228,0.13889,0.04596,0.03819,0.02226,0.50651,0.01406,0.00200,0.00000,0.21961,0.00685,0.39807,0.07606
bayesian_sensor_fusion_monitor,stress_00,0.00000,2,48,0.69097,0.04862,0.08681,0.03074,0.05556,0.02448,0.55208,0.06008,0.57292,0.06518,0.16667,0.04562,0.02083,0.01576,0.50685,0.01403,0.00200,0.00000,0.21948,0.00694,0.39836,0.06807
bayesian_sensor_fusion_monitor,stress_00,0.00000,3,48,0.68403,0.04789,0.11111,0.03682,0.06597,0.03333,0.52431,0.06227,0.50694,0.06375,0.14583,0.03966,0.05208,0.02602,0.50795,0.01367,0.00200,0.00000,0.22010,0.00712,0.35519,0.06685
bayesian_sensor_fusion_monitor,stress_00,0.00000,4,48,0.72917,0.05470,0.09722,0.03346,0.02431,0.01943,0.50694,0.05498,0.53472,0.05584,0.17708,0.04500,0.02083,0.01852,0.50815,0.01411,0.00200,0.00000,0.21838,0.00663,0.44759,0.07198
bayesian_sensor_fusion_monitor,stress_00,0.00000,5,48,0.68056,0.04332,0.13194,0.04122,0.05556,0.02634,0.54167,0.06632,0.50694,0.05668,0.16667,0.04562,0.02431,0.01682,0.50727,0.01378,0.00200,0.00000,0.21961,0.00691,0.33829,0.05901
bayesian_sensor_fusion_monitor,stress_00,0.00000,6,48,0.64236,0.05671,0.08333,0.02918,0.04861,0.02744,0.57639,0.06375,0.55903,0.06414,0.09722,0.02891,0.02431,0.01682,0.50766,0.01344,0.00200,0.00000,0.21978,0.00694,0.37906,0.07263
bayesian_sensor_fusion_monitor,stress_00,0.00000,7,48,0.71528,0.05992,0.11111,0.03809,0.04514,0.02330,0.51389,0.06656,0.54861,0.04660,0.13542,0.04201,0.05556,0.02808,0.50809,0.01355,0.00200,0.00000,0.21976,0.00658,0.40579,0.07745
bayesian_sensor_fusion_monitor,stress_00,0.00000,8,48,0.69444,0.05782,0.10069,0.03333,0.04861,0.02566,0.57292,0.05746,0.50694,0.06594,0.18750,0.04728,0.04514,0.02330,0.50697,0.01420,0.00200,0.00000,0.22063,0.00684,0.38043,0.06616
bayesian_sensor_fusion_monitor,stress_00,0.00000,9,48,0.67361,0.05324,0.11111,0.04049,0.06944,0.02722,0.50000,0.05327,0.55903,0.06112,0.16667,0.04959,0.02431,0.01943,0.50883,0.01438,0.00200,0.00000,0.22008,0.00707,0.34219,0.07330
bayesian_sensor_fusion_monitor,stress_01,0.11111,0,48,0.68056,0.05131,0.09028,0.03069,0.07292,0.03061,0.56597,0.06359,0.53472,0.06225,0.17708,0.04805,0.03125,0.02509,0.53514,0.01589,0.00200,0.00000,0.23035,0.00726,0.35952,0.06589
bayesian_sensor_fusion_monitor,stress_01,0.11111,1,48,0.67361,0.05234,0.12153,0.03605,0.06597,0.03035,0.50000,0.06452,0.49306,0.06522,0.15625,0.04058,0.06250,0.02686,0.53612,0.01563,0.00200,0.00000,0.23156,0.00746,0.32311,0.07326
bayesian_sensor_fusion_monitor,stress_01,0.11111,2,48,0.69792,0.05297,0.10069,0.03472,0.04861,0.02744,0.49306,0.05234,0.50000,0.05327,0.19792,0.05022,0.04167,0.02063,0.53627,0.01609,0.00200,0.00000,0.23005,0.00716,0.37662,0.07422
bayesian_sensor_fusion_monitor,stress_01,0.11111,3,48,0.67014,0.04813,0.13194,0.04345,0.05903,0.02478,0.53819,0.06685,0.50347,0.06265,0.15625,0.04285,0.02778,0.01776,0.53577,0.01559,0.00200,0.00000,0.23122,0.00712,0.32247,0.06320
bayesian_sensor_fusion_monitor,stress_01,0.11111,4,48,0.64583,0.04924,0.11458,0.03660,0.05208,0.02602,0.55208,0.05929,0.55556,0.06177,0.13194,0.03762,0.02778,0.01776,0.53725,0.01548,0.00200,0.00000,0.23106,0.00723,0.32965,0.07043
bayesian_sensor_fusion_monitor,stress_01,0.11111,5,48,0.69444,0.05782,0.12847,0.04266,0.07292,0.02903,0.51736,0.06825,0.52778,0.05085,0.14583,0.04083,0.05556,0.02634,0.53596,0.01536,0.00200,0.00000,0.23001,0.00706,0.33557,0.08011
bayesian_sensor_fusion_monitor,stress_01,0.11111,6,48,0.70139,0.04956,0.12500,0.03298,0.05556,0.02808,0.58333,0.06525,0.51389,0.05223,0.17014,0.04294,0.04167,0.02281,0.53535,0.01601,0.00200,0.00000,0.23114,0.00716,0.35664,0.06154
bayesian_sensor_fusion_monitor,stress_01,0.11111,7,48,0.65972,0.05498,0.13194,0.04660,0.07292,0.02364,0.50694,0.05913,0.51389,0.06139,0.19444,0.05616,0.05208,0.02778,0.53557,0.01655,0.00200,0.00000,0.23111,0.00737,0.28341,0.07576
bayesian_sensor_fusion_monitor,stress_01,0.11111,8,48,0.63889,0.06022,0.11806,0.03501,0.06944,0.03050,0.53125,0.06572,0.49306,0.06300,0.19444,0.04798,0.03819,0.02003,0.53534,0.01567,0.00200,0.00000,0.23220,0.00687,0.28380,0.08588
bayesian_sensor_fusion_monitor,stress_01,0.11111,9,48,0.68750,0.05470,0.09375,0.03755,0.08333,0.03639,0.53819,0.05523,0.51736,0.05436,0.14583,0.03590,0.05208,0.03100,0.53514,0.01591,0.00200,0.00000,0.23210,0.00689,0.35855,0.08793
bayesian_sensor_fusion_monitor,stress_02,0.22222,0,48,0.69444,0.05268,0.14583,0.04309,0.06250,0.03170,0.51042,0.05363,0.51042,0.05869,0.19792,0.04927,0.03819,0.02003,0.56369,0.01803,0.00214,0.00010,0.24140,0.00767,0.30917,0.07392
